user_id,session_ts,group,propensity,charged_in_low,energy_kwh
367,2024-06-10 11:16:00,control,0.3991122287873408,False,6.564572196112138
367,2024-06-29 22:18:00,control,0.3991122287873408,True,6.95114789469166
367,2024-06-28 11:20:00,treatment,0.3991122287873408,False,1.9969556101124748
367,2024-06-02 14:33:00,control,0.3991122287873408,True,11.164269225905063
367,2024-06-08 07:29:00,treatment,0.3991122287873408,True,7.7572961598378996
368,2024-06-01 00:04:00,control,0.3292217843945704,False,5.654399390886164
368,2024-06-17 20:30:00,treatment,0.3292217843945704,True,9.71380554860455
368,2024-06-04 11:06:00,treatment,0.3292217843945704,False,7.157426010844925
368,2024-06-09 03:31:00,control,0.3292217843945704,True,9.613914382569583
368,2024-06-09 03:35:00,control,0.3292217843945704,True,7.597510981609708
368,2024-06-23 12:01:00,treatment,0.3292217843945704,False,6.993708343243383
369,2024-06-27 17:30:00,control,0.20227491792447702,False,7.354127552376244
369,2024-06-21 15:08:00,treatment,0.20227491792447702,False,8.754158722724956
370,2024-06-01 02:11:00,control,0.7354013949979206,False,10.253349270768537
370,2024-06-15 03:06:00,treatment,0.7354013949979206,False,5.619194602692724
371,2024-06-15 22:32:00,treatment,0.4026615029632686,False,8.195657234997864
371,2024-06-26 07:55:00,control,0.4026615029632686,False,6.883341494025553
371,2024-06-14 08:53:00,treatment,0.4026615029632686,False,2.7508964644340335
371,2024-06-26 15:47:00,treatment,0.4026615029632686,False,4.017344105967166
372,2024-06-09 18:06:00,control,0.453930713632701,True,8.127920380925763
372,2024-06-06 22:27:00,control,0.453930713632701,False,8.088319809898906
373,2024-06-13 18:28:00,treatment,0.4051437627781962,True,8.127418476018084
374,2024-06-05 11:44:00,treatment,0.08132591765616638,False,6.245620554376147
375,2024-06-24 23:05:00,treatment,0.3763773733725502,False,9.428250620573168
375,2024-06-04 09:54:00,treatment,0.3763773733725502,False,6.243251777324245
376,2024-06-17 01:56:00,control,0.18997697939753433,True,10.571062699526923
376,2024-06-25 18:37:00,treatment,0.18997697939753433,True,7.9511137347068965
376,2024-06-24 23:55:00,control,0.18997697939753433,False,9.309738075320904
377,2024-06-06 23:05:00,control,0.13975092866529681,False,5.644433939376203
377,2024-06-10 11:18:00,treatment,0.13975092866529681,True,5.637342965394206
377,2024-06-13 12:32:00,control,0.13975092866529681,False,8.136141585085939
377,2024-06-15 11:44:00,treatment,0.13975092866529681,False,10.508949362241824
377,2024-06-22 02:32:00,control,0.13975092866529681,False,4.688878719066269
377,2024-06-17 20:22:00,treatment,0.13975092866529681,False,1.1367416426418522
378,2024-06-05 07:30:00,control,0.267662567541786,False,8.618597274669206
378,2024-06-11 11:31:00,control,0.267662567541786,False,11.205950017270006
379,2024-06-01 08:23:00,control,0.24529500404115914,True,11.05854594542002
379,2024-06-22 08:39:00,treatment,0.24529500404115914,False,4.123007171502042
379,2024-06-11 06:49:00,control,0.24529500404115914,True,9.976612625865327
379,2024-06-15 17:42:00,control,0.24529500404115914,False,7.025152033430734
379,2024-06-09 06:22:00,control,0.24529500404115914,False,8.9657175818827
380,2024-06-26 15:52:00,control,0.6160752426083786,False,9.44896971033695
380,2024-06-08 07:48:00,control,0.6160752426083786,False,7.744455450649117
380,2024-06-07 18:22:00,control,0.6160752426083786,True,9.924701711414519
380,2024-06-08 22:27:00,control,0.6160752426083786,False,8.465515848268533
380,2024-06-16 16:13:00,control,0.6160752426083786,True,8.74181790255464
380,2024-06-29 02:59:00,treatment,0.6160752426083786,True,4.668832590231068
380,2024-06-22 20:29:00,treatment,0.6160752426083786,False,6.501124883522863
381,2024-06-07 22:02:00,control,0.1940227560154299,False,7.336179317304189
381,2024-06-03 07:31:00,treatment,0.1940227560154299,False,7.878324952154993
381,2024-06-17 06:30:00,control,0.1940227560154299,False,4.266620740888765
382,2024-06-13 08:41:00,control,0.16230623857571227,False,5.779976770546271
382,2024-06-26 17:13:00,treatment,0.16230623857571227,False,7.126142981361736
382,2024-06-23 04:12:00,treatment,0.16230623857571227,False,7.610377288261364
382,2024-06-20 23:18:00,control,0.16230623857571227,False,8.084423902883167
382,2024-06-04 17:09:00,control,0.16230623857571227,False,6.765518960852993
382,2024-06-13 14:24:00,control,0.16230623857571227,False,8.24336450499768
383,2024-06-18 07:51:00,treatment,0.19192702361069963,False,5.944510481963589
384,2024-06-10 15:29:00,treatment,0.4490111999182814,True,9.29911486719909
384,2024-06-12 23:18:00,control,0.4490111999182814,True,4.485238525802331
385,2024-06-24 13:15:00,control,0.07486119230550775,False,5.991096055668711
386,2024-06-05 16:28:00,control,0.4032848520028975,True,8.63164279875281
386,2024-06-21 16:52:00,control,0.4032848520028975,True,8.635953112146176
386,2024-06-10 22:01:00,control,0.4032848520028975,True,10.002424338831808
387,2024-06-30 21:59:00,treatment,0.30538099865340257,False,10.717180838403895
388,2024-06-13 13:50:00,treatment,0.40556166475720934,False,8.385414163959204
388,2024-06-23 15:45:00,control,0.40556166475720934,False,5.368638027656233
389,2024-06-28 10:56:00,treatment,0.26483113155895555,False,7.290650380395699
389,2024-06-08 14:48:00,treatment,0.26483113155895555,False,8.344156496022467
389,2024-06-20 14:49:00,treatment,0.26483113155895555,False,11.006729410379553
390,2024-06-12 04:29:00,treatment,0.39738694809416797,False,6.5660914619422215
390,2024-06-02 05:21:00,treatment,0.39738694809416797,True,8.427220772999057
390,2024-06-07 16:47:00,treatment,0.39738694809416797,False,7.6061804494294165
391,2024-06-23 09:01:00,control,0.41607793667792425,True,6.889206285626635
391,2024-06-27 00:04:00,control,0.41607793667792425,True,6.978127164144701
392,2024-06-10 14:17:00,treatment,0.16236087927707007,True,7.1025922477597065
392,2024-06-09 14:05:00,treatment,0.16236087927707007,False,8.641739307255653
392,2024-06-02 21:09:00,treatment,0.16236087927707007,False,6.006759332965692
392,2024-06-01 18:27:00,treatment,0.16236087927707007,False,6.172393608177286
393,2024-06-06 13:22:00,control,0.07530922653662744,False,8.163322343412062
393,2024-06-08 06:33:00,treatment,0.07530922653662744,False,4.881539082527586
394,2024-06-11 04:15:00,treatment,0.40378983958389975,False,4.863483675439479
394,2024-06-05 08:02:00,treatment,0.40378983958389975,True,7.585209126163522
394,2024-06-23 07:38:00,control,0.40378983958389975,False,6.326720515089685
394,2024-06-28 06:20:00,treatment,0.40378983958389975,False,8.699074980976029
394,2024-06-05 23:08:00,treatment,0.40378983958389975,False,3.098200424164325
395,2024-06-28 10:27:00,treatment,0.38252924032413504,True,6.205511092352525
395,2024-06-17 18:52:00,treatment,0.38252924032413504,False,5.165938254588026
395,2024-06-21 08:36:00,treatment,0.38252924032413504,False,8.277031014350932
395,2024-06-13 03:19:00,treatment,0.38252924032413504,True,6.394670722532478
396,2024-06-24 10:49:00,treatment,0.3087315985518217,False,5.095568950988695
396,2024-06-05 16:16:00,treatment,0.3087315985518217,False,2.0075994143515965
397,2024-06-12 20:09:00,treatment,0.04463412421489743,False,7.916537884398135
397,2024-06-27 00:09:00,treatment,0.04463412421489743,False,10.098271745191944
397,2024-06-20 20:56:00,treatment,0.04463412421489743,True,7.827665658350764
398,2024-06-05 06:55:00,control,0.33872524798674347,True,12.162086484214512
398,2024-06-23 13:23:00,treatment,0.33872524798674347,False,11.2513399558702
398,2024-06-07 08:23:00,treatment,0.33872524798674347,True,7.37137667141743
398,2024-06-12 05:25:00,control,0.33872524798674347,True,5.095079713035658
398,2024-06-18 09:48:00,treatment,0.33872524798674347,False,7.831794210612789
398,2024-06-09 20:53:00,control,0.33872524798674347,False,12.515748735800813
398,2024-06-26 05:40:00,control,0.33872524798674347,True,9.108833713283486
399,2024-06-11 12:11:00,treatment,0.13490505779871143,True,9.535275704792921
400,2024-06-08 16:34:00,control,0.4230520195954244,False,4.6483692044439735
400,2024-06-25 14:28:00,treatment,0.4230520195954244,True,8.72102758303295
400,2024-06-20 18:14:00,treatment,0.4230520195954244,False,9.787965458032772
401,2024-06-29 05:10:00,treatment,0.618463704142107,True,7.439312819144105
401,2024-06-09 13:05:00,control,0.618463704142107,True,5.754201302164892
401,2024-06-19 15:00:00,control,0.618463704142107,True,10.460085076685019
401,2024-06-29 23:32:00,control,0.618463704142107,False,7.1125129649330505
402,2024-06-07 10:48:00,treatment,0.4459911149614075,False,6.139098261410235
402,2024-06-15 18:31:00,treatment,0.4459911149614075,False,4.584578580377127
402,2024-06-30 16:02:00,treatment,0.4459911149614075,False,7.876020113289602
403,2024-06-06 15:00:00,treatment,0.22731578205566397,False,6.640566058118324
403,2024-06-03 10:19:00,treatment,0.22731578205566397,True,7.631087772012803
404,2024-06-02 04:14:00,treatment,0.23039478801252578,False,8.351462868052863
405,2024-06-14 18:29:00,treatment,0.07604782527042536,True,6.849153559520574
406,2024-06-13 22:17:00,treatment,0.18334716891870095,False,7.599642246297804
406,2024-06-04 17:39:00,control,0.18334716891870095,False,6.588677634875647
406,2024-06-02 18:53:00,treatment,0.18334716891870095,True,11.526373766336954
406,2024-06-23 15:56:00,treatment,0.18334716891870095,False,9.113252051076925
406,2024-06-29 08:51:00,treatment,0.18334716891870095,False,3.262747892604797
406,2024-06-19 13:27:00,control,0.18334716891870095,False,7.330608195309621
407,2024-06-17 19:20:00,treatment,0.2852104977017609,True,7.300263622290869
407,2024-06-29 18:23:00,treatment,0.2852104977017609,False,5.765460337912539
407,2024-06-10 04:45:00,treatment,0.2852104977017609,True,8.577454481104805
408,2024-06-29 07:40:00,treatment,0.5295959343005476,True,8.531099919516056
408,2024-06-15 05:13:00,treatment,0.5295959343005476,True,8.311587137335449
409,2024-06-01 13:19:00,treatment,0.18137786437994252,False,4.599969660125702
410,2024-06-17 14:42:00,control,0.43514505718735297,True,6.036677927572014
410,2024-06-27 19:57:00,control,0.43514505718735297,True,4.857300060845956
411,2024-06-13 23:01:00,control,0.39127289256670694,True,10.210448819273108
411,2024-06-01 09:15:00,treatment,0.39127289256670694,False,5.526047132107904
412,2024-06-01 21:39:00,treatment,0.08064545376380255,True,7.49948681285859
412,2024-06-22 01:50:00,treatment,0.08064545376380255,False,6.265141501252771
412,2024-06-16 22:20:00,control,0.08064545376380255,False,9.223521155873334
412,2024-06-10 02:34:00,control,0.08064545376380255,True,12.931676182974144
412,2024-06-27 17:55:00,treatment,0.08064545376380255,False,10.864707794506709
412,2024-06-12 06:20:00,treatment,0.08064545376380255,False,6.511238784069564
413,2024-06-23 14:21:00,control,0.2835106699937568,False,6.372735920919774
414,2024-06-18 00:34:00,control,0.3707360991713588,False,6.008303119349122
414,2024-06-15 15:24:00,treatment,0.3707360991713588,True,7.075523509587709
414,2024-06-23 09:28:00,treatment,0.3707360991713588,True,5.74963030206082
414,2024-06-06 21:17:00,control,0.3707360991713588,False,10.35902613196256
415,2024-06-11 09:56:00,control,0.2549989436657883,True,11.673199799843418
415,2024-06-06 19:22:00,control,0.2549989436657883,False,6.244474991358124
415,2024-06-11 12:40:00,treatment,0.2549989436657883,False,8.134596790902847
415,2024-06-21 20:19:00,treatment,0.2549989436657883,True,8.672257353123456
415,2024-06-13 02:07:00,treatment,0.2549989436657883,True,8.633735764539223
416,2024-06-19 03:52:00,treatment,0.6127101255869059,True,10.429773910515863
416,2024-06-05 21:15:00,control,0.6127101255869059,True,2.3465964311985386
417,2024-06-04 11:17:00,control,0.41898797420053285,False,8.685269776477593
417,2024-06-23 13:37:00,treatment,0.41898797420053285,False,1.8169904234375462
417,2024-06-26 02:28:00,treatment,0.41898797420053285,True,4.242412733625299
417,2024-06-25 13:09:00,control,0.41898797420053285,False,3.6218333063335297
417,2024-06-26 22:47:00,treatment,0.41898797420053285,False,7.749790062870214
417,2024-06-26 21:55:00,treatment,0.41898797420053285,False,5.129942650046576
418,2024-06-10 09:47:00,control,0.31493090581002836,False,7.49721673049533
419,2024-06-29 10:59:00,treatment,0.3058546372812606,False,5.197877916927451
419,2024-06-22 03:51:00,treatment,0.3058546372812606,True,6.017071750826408
419,2024-06-02 23:43:00,control,0.3058546372812606,False,9.261779537069438
419,2024-06-20 05:23:00,control,0.3058546372812606,True,9.997086322795193
420,2024-06-15 13:43:00,treatment,0.5021990128576236,False,9.031147605041495
420,2024-06-22 10:15:00,control,0.5021990128576236,False,5.82983588301501
421,2024-06-04 18:20:00,control,0.09619821072097685,False,5.662435335077669
422,2024-06-08 00:29:00,treatment,0.2123421166006864,False,3.517810770245328
422,2024-06-28 12:17:00,treatment,0.2123421166006864,False,8.89913771394634
423,2024-06-17 22:53:00,treatment,0.29259595956696605,False,3.0660694466443665
423,2024-06-07 06:57:00,treatment,0.29259595956696605,False,8.020725397576342
423,2024-06-02 23:12:00,control,0.29259595956696605,False,4.824494189437616
424,2024-06-21 22:39:00,control,0.28998679331929983,False,3.362553319257222
424,2024-06-13 03:54:00,control,0.28998679331929983,False,5.589833023539508
424,2024-06-27 03:11:00,control,0.28998679331929983,True,8.536528262222207
425,2024-06-17 00:56:00,control,0.15920478287661116,False,10.702181799614008
426,2024-06-28 03:24:00,control,0.3456242317666114,True,10.26730095084592
426,2024-06-02 14:43:00,control,0.3456242317666114,False,8.756224594063111
427,2024-06-09 06:01:00,control,0.010416422927863345,False,9.771040494710174
427,2024-06-13 00:42:00,control,0.010416422927863345,False,9.443424339748473
428,2024-06-07 01:27:00,treatment,0.3190885930488483,False,6.587822184219721
428,2024-06-02 04:18:00,treatment,0.3190885930488483,True,8.569637203817713
428,2024-06-26 10:41:00,treatment,0.3190885930488483,False,3.1844696845461127
428,2024-06-08 22:27:00,treatment,0.3190885930488483,False,7.40796851015345
428,2024-06-16 06:53:00,control,0.3190885930488483,False,4.079056202381912
429,2024-06-03 20:16:00,treatment,0.02573075636180386,False,4.83342950837417
429,2024-06-25 20:31:00,treatment,0.02573075636180386,False,3.5813691508194463
430,2024-06-25 14:55:00,control,0.3367161756901021,True,6.590903068289077
430,2024-06-29 00:17:00,treatment,0.3367161756901021,False,4.43138646470675
430,2024-06-13 09:31:00,control,0.3367161756901021,False,8.683362395645029
431,2024-06-14 22:23:00,treatment,0.1718149227134357,True,7.903908255925676
431,2024-06-02 12:47:00,control,0.1718149227134357,False,7.11486202373542
431,2024-06-23 04:30:00,treatment,0.1718149227134357,True,6.973405443012382
432,2024-06-22 00:42:00,treatment,0.5336808850587027,True,8.546895027894461
433,2024-06-28 01:24:00,control,0.18425657369503348,False,7.522622800081561
434,2024-06-06 07:10:00,control,0.4259059824210775,True,11.110289881519904
434,2024-06-17 13:49:00,control,0.4259059824210775,False,6.867239101792185
435,2024-06-16 14:38:00,control,0.42444646584603,False,7.51283023771494
435,2024-06-06 20:08:00,control,0.42444646584603,True,9.027692491033527
435,2024-06-13 19:39:00,control,0.42444646584603,False,7.617848211761311
436,2024-06-01 15:06:00,treatment,0.17355142621320543,False,6.898493845989698
436,2024-06-13 15:23:00,treatment,0.17355142621320543,False,4.018311957696171
436,2024-06-15 03:54:00,control,0.17355142621320543,True,8.217555858943578
436,2024-06-19 04:15:00,control,0.17355142621320543,False,8.96494147411053
436,2024-06-17 09:10:00,control,0.17355142621320543,False,6.341612811534446
436,2024-06-26 10:52:00,treatment,0.17355142621320543,False,7.228344560076973
436,2024-06-06 16:26:00,treatment,0.17355142621320543,True,13.715219714615126
437,2024-06-08 23:16:00,treatment,0.1314284602829853,True,8.582496337594645
438,2024-06-26 19:53:00,treatment,0.23449613073705433,True,8.815401891998002
438,2024-06-21 07:10:00,control,0.23449613073705433,False,6.369144065622881
438,2024-06-06 17:19:00,control,0.23449613073705433,False,4.959582355978609
438,2024-06-05 02:39:00,treatment,0.23449613073705433,False,6.657389307847726
439,2024-06-19 09:57:00,control,0.2178861664450674,False,6.8752715063780805
439,2024-06-11 01:06:00,control,0.2178861664450674,False,4.332123841420443
439,2024-06-03 01:28:00,treatment,0.2178861664450674,False,6.71438258866984
439,2024-06-09 17:22:00,treatment,0.2178861664450674,False,4.09588473442063
439,2024-06-19 22:13:00,control,0.2178861664450674,False,8.609082679043794
440,2024-06-11 07:17:00,treatment,0.18567235467911858,False,5.58803869863362
440,2024-06-01 07:41:00,treatment,0.18567235467911858,False,10.019538023093881
440,2024-06-09 12:40:00,treatment,0.18567235467911858,False,5.928196500409387
440,2024-06-21 15:43:00,treatment,0.18567235467911858,False,5.6243810655121855
440,2024-06-08 08:49:00,control,0.18567235467911858,False,6.467916358308913
441,2024-06-11 16:49:00,treatment,0.3561516774789333,True,10.668364450293
441,2024-06-18 23:15:00,control,0.3561516774789333,True,6.661036076909879
441,2024-06-08 19:48:00,control,0.3561516774789333,True,7.303397727608629
442,2024-06-28 00:39:00,treatment,0.12804235597586908,False,5.066976401307961
442,2024-06-17 07:13:00,control,0.12804235597586908,False,7.2968342487556335
443,2024-06-23 14:43:00,control,0.17949258972419518,False,9.785632957496183
443,2024-06-24 17:11:00,treatment,0.17949258972419518,False,5.5730603630462365
443,2024-06-01 19:41:00,treatment,0.17949258972419518,False,7.032727055896452
444,2024-06-24 10:58:00,treatment,0.21183719216963057,True,6.391185277447238
444,2024-06-25 22:34:00,control,0.21183719216963057,True,9.7405835320364
444,2024-06-12 19:25:00,treatment,0.21183719216963057,True,12.345504812219259
444,2024-06-19 13:35:00,treatment,0.21183719216963057,False,6.723206895070841
444,2024-06-23 07:39:00,treatment,0.21183719216963057,False,6.794235987712464
444,2024-06-01 16:33:00,treatment,0.21183719216963057,False,4.481667324744988
445,2024-06-14 01:26:00,control,0.4827529779094158,False,9.534776685000127
445,2024-06-02 13:31:00,treatment,0.4827529779094158,False,8.890520920727054
446,2024-06-27 18:01:00,control,0.18525741979819865,True,11.020592173157745
446,2024-06-01 16:44:00,control,0.18525741979819865,False,7.724335310991402
447,2024-06-02 10:52:00,treatment,0.3863054206547382,False,6.318524176825973
447,2024-06-20 00:58:00,treatment,0.3863054206547382,True,8.315258854888578
448,2024-06-22 06:29:00,control,0.653262272605416,False,7.946592895493226
448,2024-06-19 10:56:00,control,0.653262272605416,False,5.876139980659144
449,2024-06-19 14:37:00,treatment,0.41887878999868816,True,9.702690569104156
449,2024-06-09 17:31:00,control,0.41887878999868816,False,5.8120412738825165
449,2024-06-17 11:41:00,treatment,0.41887878999868816,True,6.709762838608844
449,2024-06-28 12:32:00,treatment,0.41887878999868816,False,6.221011665486731
449,2024-06-28 17:12:00,treatment,0.41887878999868816,False,6.3182466610363335
450,2024-06-04 05:27:00,treatment,0.2464855888875706,True,6.329254376722161
450,2024-06-03 05:56:00,treatment,0.2464855888875706,True,6.4005849543501565
451,2024-06-07 19:54:00,treatment,0.2820845249990463,False,8.596248730032183
451,2024-06-02 05:38:00,control,0.2820845249990463,True,10.075088802970228
452,2024-06-16 12:54:00,control,0.37537892472729356,True,12.732077088213964
452,2024-06-15 16:04:00,treatment,0.37537892472729356,False,5.908520339456688
452,2024-06-29 14:12:00,control,0.37537892472729356,False,5.541465973506811
452,2024-06-18 09:43:00,treatment,0.37537892472729356,False,10.057572638854785
453,2024-06-14 12:37:00,treatment,0.5148994856871765,False,7.052006139234361
454,2024-06-12 02:26:00,control,0.3072082556233288,True,13.387013175941455
454,2024-06-15 20:10:00,treatment,0.3072082556233288,False,7.742301065584312
455,2024-06-01 20:27:00,treatment,0.43558542375902903,False,5.794120823475994
456,2024-06-03 11:39:00,treatment,0.31635633659229867,True,5.885329158345353
456,2024-06-10 13:19:00,treatment,0.31635633659229867,False,6.176083335666085
456,2024-06-07 16:00:00,treatment,0.31635633659229867,True,9.401011943869626
456,2024-06-18 04:54:00,treatment,0.31635633659229867,True,8.350094739300927
456,2024-06-07 00:00:00,control,0.31635633659229867,False,9.601074425324839
457,2024-06-06 16:56:00,control,0.23235592276297312,True,6.375171754812863
457,2024-06-30 05:49:00,control,0.23235592276297312,True,7.839363506506306
458,2024-06-01 11:36:00,treatment,0.22498889296762137,False,0.42127743798153283
458,2024-06-11 22:50:00,treatment,0.22498889296762137,False,4.118285132517048
458,2024-06-06 20:23:00,control,0.22498889296762137,False,6.673646892322282
458,2024-06-17 13:35:00,treatment,0.22498889296762137,False,6.206770071276043
459,2024-06-19 13:45:00,control,0.31757066664879197,False,9.339596357143991
460,2024-06-16 08:22:00,treatment,0.31257531466923855,True,11.09064491030146
460,2024-06-24 10:19:00,control,0.31257531466923855,False,8.923899960112722
460,2024-06-16 15:44:00,control,0.31257531466923855,True,8.999133944270493
461,2024-06-14 19:49:00,treatment,0.44202805954733226,False,5.726809816122822
462,2024-06-26 01:47:00,treatment,0.06286164852622589,False,9.16938437297387
462,2024-06-01 19:24:00,control,0.06286164852622589,False,4.576134414927839
463,2024-06-03 19:51:00,treatment,0.3403267410571298,True,9.350785351338004
463,2024-06-23 12:17:00,control,0.3403267410571298,True,6.90610585701069
463,2024-06-10 15:07:00,control,0.3403267410571298,False,9.179507017472714
463,2024-06-10 11:37:00,treatment,0.3403267410571298,False,4.928492029725234
464,2024-06-01 08:03:00,treatment,0.44748901544658,False,6.461256216956258
465,2024-06-13 02:41:00,treatment,0.602184204209956,False,7.492105449247904
466,2024-06-23 07:54:00,treatment,0.07904018375931926,False,7.129141285570772
466,2024-06-14 11:27:00,control,0.07904018375931926,False,8.11605192951475
466,2024-06-29 19:53:00,control,0.07904018375931926,False,7.413121056543998
467,2024-06-03 20:24:00,treatment,0.229886525779756,False,7.864218930580641
467,2024-06-20 06:37:00,control,0.229886525779756,False,8.252829450010216
467,2024-06-23 05:33:00,control,0.229886525779756,True,6.931659442118667
468,2024-06-24 13:59:00,control,0.35882983478493097,False,8.502722919150308
468,2024-06-10 22:45:00,treatment,0.35882983478493097,False,6.454281915276397
469,2024-06-10 06:23:00,treatment,0.2420630629734408,True,5.526678390368085
469,2024-06-12 14:42:00,control,0.2420630629734408,False,5.949969912439204
469,2024-06-15 00:05:00,control,0.2420630629734408,False,9.366991671391776
470,2024-06-22 17:02:00,treatment,0.7284654442925067,True,8.505432183864036
470,2024-06-27 05:31:00,control,0.7284654442925067,True,6.617926322001051
470,2024-06-19 14:36:00,treatment,0.7284654442925067,False,6.098515416347986
470,2024-06-30 15:26:00,control,0.7284654442925067,False,6.682821486405075
471,2024-06-22 08:38:00,treatment,0.4655665325903658,True,5.4198690714543245
471,2024-06-11 08:07:00,treatment,0.4655665325903658,True,13.414830939557952
472,2024-06-23 13:11:00,treatment,0.28478903477069006,False,9.209960771961224
472,2024-06-26 01:57:00,treatment,0.28478903477069006,False,7.69191089202461
472,2024-06-16 07:36:00,control,0.28478903477069006,False,6.473355352494734
473,2024-06-13 09:14:00,control,0.43789500860084063,False,7.248108549566082
473,2024-06-15 08:43:00,treatment,0.43789500860084063,False,3.6705314601784433
473,2024-06-28 08:20:00,treatment,0.43789500860084063,True,13.822219436548371
473,2024-06-27 00:46:00,control,0.43789500860084063,False,8.173210572507521
473,2024-06-02 08:13:00,treatment,0.43789500860084063,False,4.142102140140144
474,2024-06-12 09:52:00,treatment,0.03962182342160331,False,2.027170891624012
474,2024-06-13 23:15:00,treatment,0.03962182342160331,False,8.127872655736514
475,2024-06-05 19:53:00,control,0.46176607599741826,False,8.968195398098144
475,2024-06-15 08:27:00,treatment,0.46176607599741826,True,10.851440872221126
475,2024-06-25 12:43:00,control,0.46176607599741826,False,9.03105471360551
476,2024-06-15 21:16:00,treatment,0.4412246169516684,False,6.495854915901922
476,2024-06-03 15:51:00,control,0.4412246169516684,False,7.065059670431779
476,2024-06-20 01:52:00,control,0.4412246169516684,False,9.685787753865533
477,2024-06-05 18:11:00,treatment,0.10284644000815171,True,9.311399810043945
477,2024-06-02 17:47:00,treatment,0.10284644000815171,False,8.005708791409537
478,2024-06-25 23:40:00,treatment,0.28147759055240856,False,7.753266145213752
478,2024-06-17 02:18:00,control,0.28147759055240856,True,10.236937105785364
478,2024-06-03 16:03:00,treatment,0.28147759055240856,False,7.780582364997843
478,2024-06-17 22:14:00,control,0.28147759055240856,False,5.029059315480548
478,2024-06-12 07:29:00,treatment,0.28147759055240856,True,7.951678517246375
478,2024-06-15 06:04:00,treatment,0.28147759055240856,False,9.961096332476643
479,2024-06-04 04:59:00,control,0.6093211651015297,True,5.2962198220241055
479,2024-06-08 15:21:00,control,0.6093211651015297,False,5.357402218910914
479,2024-06-30 13:34:00,treatment,0.6093211651015297,False,2.3813163688767665
479,2024-06-01 06:19:00,control,0.6093211651015297,False,2.978769595284035
479,2024-06-16 19:06:00,treatment,0.6093211651015297,True,13.2833745480306
480,2024-06-28 00:08:00,control,0.30877845035263324,False,6.334627582777599
480,2024-06-12 00:53:00,treatment,0.30877845035263324,False,9.748889078611764
480,2024-06-07 10:48:00,treatment,0.30877845035263324,True,8.456856598445423
481,2024-06-21 14:52:00,treatment,0.1650174548583944,True,9.834083343277392
481,2024-06-17 15:36:00,treatment,0.1650174548583944,False,9.43667259619731
482,2024-06-28 13:08:00,treatment,0.42138235805915963,True,4.18712381851343
483,2024-06-21 11:16:00,treatment,0.3039352467660884,False,9.70127890872087
484,2024-06-10 19:57:00,treatment,0.1539991504242121,False,7.225148173995481
484,2024-06-30 11:32:00,treatment,0.1539991504242121,False,8.737051875708627
485,2024-06-17 23:02:00,control,0.5679142687107716,False,7.117941011761614
485,2024-06-28 02:34:00,treatment,0.5679142687107716,True,8.732044214490276
486,2024-06-17 08:32:00,control,0.0790425619554905,False,3.68126163792552
486,2024-06-05 13:36:00,treatment,0.0790425619554905,False,6.6080098079917855
487,2024-06-08 11:51:00,control,0.5270730437649593,False,7.521179432382213
487,2024-06-07 21:29:00,control,0.5270730437649593,False,2.227000073268303
487,2024-06-14 05:56:00,treatment,0.5270730437649593,False,3.5672241474238198
488,2024-06-30 18:52:00,treatment,0.2557410897487061,False,6.3024347158160134
489,2024-06-19 15:23:00,control,0.13461122513441637,False,6.233120391450244
490,2024-06-08 03:26:00,control,0.18837780541054958,True,8.490190120172482
490,2024-06-21 20:47:00,treatment,0.18837780541054958,False,7.910258291024542
490,2024-06-20 00:30:00,treatment,0.18837780541054958,False,8.099284472172538
490,2024-06-23 14:45:00,treatment,0.18837780541054958,False,5.530759787510093
491,2024-06-12 23:41:00,control,0.3465364961426181,False,8.998353462782466
492,2024-06-26 07:54:00,control,0.4199256590925644,False,8.260932695834637
492,2024-06-12 10:19:00,control,0.4199256590925644,False,6.7548712046224155
493,2024-06-05 00:22:00,control,0.4313149019111292,False,4.977037605483138
493,2024-06-22 04:42:00,treatment,0.4313149019111292,True,9.994412106632677
493,2024-06-18 13:56:00,treatment,0.4313149019111292,False,6.257098523900517
494,2024-06-28 11:36:00,treatment,0.25275761475942654,False,7.30402358363558
494,2024-06-04 17:19:00,treatment,0.25275761475942654,True,11.996438419449259
494,2024-06-16 07:38:00,control,0.25275761475942654,False,8.950002307370683
495,2024-06-30 15:56:00,treatment,0.20108251625222207,False,6.186960369589225
496,2024-06-25 12:25:00,treatment,0.29214136984617445,False,6.314389133513689
496,2024-06-02 22:38:00,treatment,0.29214136984617445,False,7.459371393833357
496,2024-06-05 04:20:00,control,0.29214136984617445,True,9.648798848066043
496,2024-06-26 09:56:00,control,0.29214136984617445,True,9.01098486091997
496,2024-06-18 12:12:00,treatment,0.29214136984617445,True,11.129169003482964
496,2024-06-26 13:42:00,treatment,0.29214136984617445,False,11.130411638881355
497,2024-06-02 19:26:00,treatment,0.07109767229612997,True,8.00526444006666
498,2024-06-17 05:03:00,control,0.3685867814688328,True,10.64459356941751
498,2024-06-29 17:57:00,treatment,0.3685867814688328,True,10.648912417750639
499,2024-06-26 18:27:00,control,0.12099082519358284,False,6.774808640011032
499,2024-06-08 22:17:00,control,0.12099082519358284,False,5.010164224902602
499,2024-06-09 12:57:00,treatment,0.12099082519358284,False,7.15299881135213
499,2024-06-07 00:07:00,control,0.12099082519358284,False,2.5024707796504586
500,2024-06-16 23:36:00,control,0.15316816032467082,False,7.717407694587165
